date,commodity,unit,pct_of_parity,pct_footnote,parity_price_ocr,parity_footnote,is_report_month,confidence,issues,source_pdf,source_page,raw_line,bbox_left,bbox_top,bbox_right,bbox_bottom,bbox_dpi
1973-05,wheat,$/bushel,65,,3.32,,False,medium,only 2/3 pct values,AgriPric-06-29-1973.pdf,5,"Wheat, per bu. Dol.: .680 3.02 3.32 9.33 44 65",241,1198,2469,1269,400
1972-06,milk,$/cwt,78,6,7.86,,False,medium,only 1/3 pct values,AgriPric-06-29-1973.pdf,5,"All milk, sold to plants, per cwt. "" : 1.83 7.86 8.93 9.13 6/78 6/*77 6/*75",239,2355,2703,2409,400
1972-06,soybeans,$/bushel,80,,4.16,,False,medium,only 2/3 pct values,AgriPric-06-29-1973.pdf,5,"Soybeans, per bu. mos 968 4.16 4.72 4,83 80 175 207",243,3255,2701,3306,400
1973-05,soybeans,$/bushel,175,,4.72,,False,medium,only 2/3 pct values,AgriPric-06-29-1973.pdf,5,"Soybeans, per bu. mos 968 4.16 4.72 4,83 80 175 207",243,3255,2701,3306,400
1972-06,hogs,$/cwt,84,,30.5,,False,high,,AgriPric-06-29-1973.pdf,5,"Hogs, per cwt. “: 7,19 30.50 35.10 35,90 *84 100 104",239,3899,2697,3952,400
1973-05,hogs,$/cwt,100,,35.1,,False,high,,AgriPric-06-29-1973.pdf,5,"Hogs, per cwt. “: 7,19 30.50 35.10 35,90 *84 100 104",239,3899,2697,3952,400
1973-06,hogs,$/cwt,104,,35.9,,True,high,,AgriPric-06-29-1973.pdf,5,"Hogs, per cwt. “: 7,19 30.50 35.10 35,90 *84 100 104",239,3899,2697,3952,400
1975-06,cotton,cents/pound,50,,77.86,,False,high,,AgriPric-06-29-1976.pdf,5,"AMERICAN UPLAND CT. : 12,00 77,86 78.72 79 56 *50 73 75",301,1468,2671,1511,400
1976-05,cotton,cents/pound,73,,78.72,,False,high,,AgriPric-06-29-1976.pdf,5,"AMERICAN UPLAND CT. : 12,00 77,86 78.72 79 56 *50 73 75",301,1468,2671,1511,400
1976-06,cotton,cents/pound,75,,79.0,,True,high,,AgriPric-06-29-1976.pdf,5,"AMERICAN UPLAND CT. : 12,00 77,86 78.72 79 56 *50 73 75",301,1468,2671,1511,400
1975-06,wheat,$/bushel,64,,4.58,,False,high,,AgriPric-06-29-1976.pdf,5,"“WHEAT, PER BU. DOL. : = .739 4,58 4.83 4.90 64 71 70",249,1266,2671,1331,400
1976-05,wheat,$/bushel,71,,4.83,,False,high,,AgriPric-06-29-1976.pdf,5,"“WHEAT, PER BU. DOL. : = .739 4,58 4.83 4.90 64 71 70",249,1266,2671,1331,400
1976-06,wheat,$/bushel,70,,4.9,,True,high,,AgriPric-06-29-1976.pdf,5,"“WHEAT, PER BU. DOL. : = .739 4,58 4.83 4.90 64 71 70",249,1266,2671,1331,400
1975-06,rice,$/cwt,86,,33.0,,False,medium,pct values span wide range,AgriPric-06-29-1976.pdf,5,"RICE, PER CWT. ""3 442,05 33.00 13.40 13.60 86 53 54",275,1326,2673,1375,400
1976-05,rice,$/cwt,53,,13.4,,False,medium,pct values span wide range,AgriPric-06-29-1976.pdf,5,"RICE, PER CWT. ""3 442,05 33.00 13.40 13.60 86 53 54",275,1326,2673,1375,400
1976-06,rice,$/cwt,54,,13.6,,True,medium,pct values span wide range,AgriPric-06-29-1976.pdf,5,"RICE, PER CWT. ""3 442,05 33.00 13.40 13.60 86 53 54",275,1326,2673,1375,400
1975-06,corn,$/bushel,88,,3.04,,False,medium,pct values span wide range,AgriPric-06-29-1976.pdf,5,"CORN, PER BU. ns 7 496 3.04 3.24 3,29 88 8] 83",277,1362,2669,1428,400
1976-05,corn,$/bushel,8,,3.24,,False,medium,pct values span wide range,AgriPric-06-29-1976.pdf,5,"CORN, PER BU. ns 7 496 3.04 3.24 3,29 88 8] 83",277,1362,2669,1428,400
1976-06,corn,$/bushel,83,,3.29,,True,medium,pct values span wide range,AgriPric-06-29-1976.pdf,5,"CORN, PER BU. ns 7 496 3.04 3.24 3,29 88 8] 83",277,1362,2669,1428,400
1975-06,soybeans,$/bushel,72,,6.84,,False,high,,AgriPric-06-29-1976.pdf,5,"SOYBEANS, PER BU. ""3 7,10 6.84 7.22 7.29 72 67 85",279,3381,2669,3424,400
1976-05,soybeans,$/bushel,67,,7.22,,False,high,,AgriPric-06-29-1976.pdf,5,"SOYBEANS, PER BU. ""3 7,10 6.84 7.22 7.29 72 67 85",279,3381,2669,3424,400
1976-06,soybeans,$/bushel,85,,7.29,,True,high,,AgriPric-06-29-1976.pdf,5,"SOYBEANS, PER BU. ""3 7,10 6.84 7.22 7.29 72 67 85",279,3381,2669,3424,400
1975-06,hogs,$/cwt,99,,48.0,,False,high,,AgriPric-06-29-1976.pdf,5,"HOGS, PER CWT, ""oo: 7.95 48.00 52.00 52.70 99 91 93",255,4093,2665,4136,400
1976-05,hogs,$/cwt,91,,52.0,,False,high,,AgriPric-06-29-1976.pdf,5,"HOGS, PER CWT, ""oo: 7.95 48.00 52.00 52.70 99 91 93",255,4093,2665,4136,400
1976-06,hogs,$/cwt,93,,52.7,,True,high,,AgriPric-06-29-1976.pdf,5,"HOGS, PER CWT, ""oo: 7.95 48.00 52.00 52.70 99 91 93",255,4093,2665,4136,400
1976-06,cotton,cents/pound,84,,79.56,,False,high,,AgriPric-06-29-1977.pdf,5,AMERICAN UPLAND CT. : 12.20 79.56 84.67 84.30 84 x79 75,231,1564,2693,1605,400
1977-05,cotton,cents/pound,79,,84.67,,False,high,,AgriPric-06-29-1977.pdf,5,AMERICAN UPLAND CT. : 12.20 79.56 84.67 84.30 84 x79 75,231,1564,2693,1605,400
1977-06,cotton,cents/pound,75,,84.3,,True,high,,AgriPric-06-29-1977.pdf,5,AMERICAN UPLAND CT. : 12.20 79.56 84.67 84.30 84 x79 75,231,1564,2693,1605,400
1976-06,wheat,$/bushel,70,,4.9,,False,medium,pct values span wide range,AgriPric-06-29-1977.pdf,5,"“WHEAT, PER BU, DOL.: 733 4.90 5.09 5.07 70 +43 39",177,1358,2691,1411,400
1977-05,wheat,$/bushel,43,,5.09,,False,medium,pct values span wide range,AgriPric-06-29-1977.pdf,5,"“WHEAT, PER BU, DOL.: 733 4.90 5.09 5.07 70 +43 39",177,1358,2691,1411,400
1977-06,wheat,$/bushel,39,,5.07,,True,medium,pct values span wide range,AgriPric-06-29-1977.pdf,5,"“WHEAT, PER BU, DOL.: 733 4.90 5.09 5.07 70 +43 39",177,1358,2691,1411,400
1976-06,rice,$/cwt,50,,13.6,,False,high,,AgriPric-06-29-1977.pdf,5,"RICE, PER CWT. “ : 4/2,03 13.60 13,90 14.00 50 #53 52",207,1412,2693,1465,400
1977-05,rice,$/cwt,53,,13.9,,False,high,,AgriPric-06-29-1977.pdf,5,"RICE, PER CWT. “ : 4/2,03 13.60 13,90 14.00 50 #53 52",207,1412,2693,1465,400
1977-06,rice,$/cwt,52,,14.0,,True,high,,AgriPric-06-29-1977.pdf,5,"RICE, PER CWT. “ : 4/2,03 13.60 13,90 14.00 50 #53 52",207,1412,2693,1465,400
1976-06,corn,$/bushel,83,,3.29,,False,high,,AgriPric-06-29-1977.pdf,5,"CORN, PER BU. uo; 503 3.29 3,49 3.48 83 +64 60",207,1464,2697,1509,400
1977-05,corn,$/bushel,64,,3.49,,False,high,,AgriPric-06-29-1977.pdf,5,"CORN, PER BU. uo; 503 3.29 3,49 3.48 83 +64 60",207,1464,2697,1509,400
1977-06,corn,$/bushel,60,,3.48,,True,high,,AgriPric-06-29-1977.pdf,5,"CORN, PER BU. uo; 503 3.29 3,49 3.48 83 +64 60",207,1464,2697,1509,400
1976-06,milk,$/cwt,81,6,12.2,,False,high,,AgriPric-06-29-1977.pdf,5,"ALL MILK, SOLD TO PLANTS, PER CWT. "" : 1.88 12.20 13.00 33.00 6/81 6/75 6/78",207,2512,2687,2563,400
1977-05,milk,$/cwt,75,6,13.0,,False,high,,AgriPric-06-29-1977.pdf,5,"ALL MILK, SOLD TO PLANTS, PER CWT. "" : 1.88 12.20 13.00 33.00 6/81 6/75 6/78",207,2512,2687,2563,400
1977-06,milk,$/cwt,78,6,33.0,,True,high,,AgriPric-06-29-1977.pdf,5,"ALL MILK, SOLD TO PLANTS, PER CWT. "" : 1.88 12.20 13.00 33.00 6/81 6/75 6/78",207,2512,2687,2563,400
1976-06,soybeans,$/bushel,84,,7.29,,False,medium,pct values span wide range,AgriPric-06-29-1977.pdf,5,"SOYBEANS, PER BU. ""or 7.29 7,70 7.67 84 = * 120 107",207,3404,2679,3465,400
1977-05,soybeans,$/bushel,120,,7.7,,False,medium,pct values span wide range,AgriPric-06-29-1977.pdf,5,"SOYBEANS, PER BU. ""or 7.29 7,70 7.67 84 = * 120 107",207,3404,2679,3465,400
1977-06,soybeans,$/bushel,107,,7.67,,True,medium,pct values span wide range,AgriPric-06-29-1977.pdf,5,"SOYBEANS, PER BU. ""or 7.29 7,70 7.67 84 = * 120 107",207,3404,2679,3465,400
1976-06,hogs,$/cwt,93,,52.7,,False,high,,AgriPric-06-29-1977.pdf,5,"HOGS, PER CWT. ""> 8,08 52.70 56.10 55.80 93 73 75",205,4053,2675,4102,400
1977-05,hogs,$/cwt,73,,56.1,,False,high,,AgriPric-06-29-1977.pdf,5,"HOGS, PER CWT. ""> 8,08 52.70 56.10 55.80 93 73 75",205,4053,2675,4102,400
1977-06,hogs,$/cwt,75,,55.8,,True,high,,AgriPric-06-29-1977.pdf,5,"HOGS, PER CWT. ""> 8,08 52.70 56.10 55.80 93 73 75",205,4053,2675,4102,400
1978-06,cotton,cents/pound,61,,90.4,,False,high,,AgriPric-06-29-1979.pdf,5,AMERICAN UPLAND CT : 11.90 90.40 100.00 101.00 61 56 58,335,1528,2803,1573,400
1979-05,cotton,cents/pound,56,,100.0,,False,high,,AgriPric-06-29-1979.pdf,5,AMERICAN UPLAND CT : 11.90 90.40 100.00 101.00 61 56 58,335,1528,2803,1573,400
1979-06,cotton,cents/pound,58,,101.0,,True,high,,AgriPric-06-29-1979.pdf,5,AMERICAN UPLAND CT : 11.90 90.40 100.00 101.00 61 56 58,335,1528,2803,1573,400
1978-06,wheat,$/bushel,53,,5.29,,False,high,,AgriPric-06-29-1979.pdf,5,"“WHEAT, PER BU. DOL.: .708 5.29 5,95 5.98 53 54 62",255,1328,2803,1381,400
1979-05,wheat,$/bushel,54,,5.95,,False,high,,AgriPric-06-29-1979.pdf,5,"“WHEAT, PER BU. DOL.: .708 5.29 5,95 5.98 53 54 62",255,1328,2803,1381,400
1979-06,wheat,$/bushel,62,,5.98,,True,high,,AgriPric-06-29-1979.pdf,5,"“WHEAT, PER BU. DOL.: .708 5.29 5,95 5.98 53 54 62",255,1328,2803,1381,400
1978-06,rice,$/cwt,63,,15.3,,False,medium,pct values span wide range,AgriPric-06-29-1979.pdf,5,"RICE, PER CWT. "" : 4/2.03. 15.30 17,10 17.20 63 5] 51",287,1380,2795,1435,400
1979-05,rice,$/cwt,5,,17.1,,False,medium,pct values span wide range,AgriPric-06-29-1979.pdf,5,"RICE, PER CWT. "" : 4/2.03. 15.30 17,10 17.20 63 5] 51",287,1380,2795,1435,400
1979-06,rice,$/cwt,51,,17.2,,True,medium,pct values span wide range,AgriPric-06-29-1979.pdf,5,"RICE, PER CWT. "" : 4/2.03. 15.30 17,10 17.20 63 5] 51",287,1380,2795,1435,400
1978-06,corn,$/bushel,62,,3.7,,False,high,,AgriPric-06-29-1979.pdf,5,"CORN, PER BU. ""27 (404 3.70 4.15 4.17 62 57 59",289,1430,2801,1479,400
1979-05,corn,$/bushel,57,,4.15,,False,high,,AgriPric-06-29-1979.pdf,5,"CORN, PER BU. ""27 (404 3.70 4.15 4.17 62 57 59",289,1430,2801,1479,400
1979-06,corn,$/bushel,59,,4.17,,True,high,,AgriPric-06-29-1979.pdf,5,"CORN, PER BU. ""27 (404 3.70 4.15 4.17 62 57 59",289,1430,2801,1479,400
1978-06,milk,$/cwt,76,6,14.2,,False,high,,AgriPric-06-29-1979.pdf,5,"ALL MILK, SOLD TO PLANTS, PER CWT. "" ': 1.93 14.20 16.20 16.30 6/76 6/74 6/75",289,2529,2801,2581,400
1979-05,milk,$/cwt,74,6,16.2,,False,high,,AgriPric-06-29-1979.pdf,5,"ALL MILK, SOLD TO PLANTS, PER CWT. "" ': 1.93 14.20 16.20 16.30 6/76 6/74 6/75",289,2529,2801,2581,400
1979-06,milk,$/cwt,75,6,16.3,,True,high,,AgriPric-06-29-1979.pdf,5,"ALL MILK, SOLD TO PLANTS, PER CWT. "" ': 1.93 14.20 16.20 16.30 6/76 6/74 6/75",289,2529,2801,2581,400
1978-06,soybeans,$/bushel,7,,8.74,,False,medium,only 2/3 pct values,AgriPric-06-29-1979.pdf,5,"SOYBEANS, PER BU. “ s 4.20 8.74 10.10 10.10 7 70 736",289,2461,2871,2531,400
1979-05,soybeans,$/bushel,70,,10.1,,False,medium,only 2/3 pct values,AgriPric-06-29-1979.pdf,5,"SOYBEANS, PER BU. “ s 4.20 8.74 10.10 10.10 7 70 736",289,2461,2871,2531,400
1978-06,hogs,$/cwt,78,,617.3,,False,medium,pct values span wide range,AgriPric-06-29-1979.pdf,5,"HOGS, PER CHT. * : 8.48 617.30 71.30 71.70 78 6) 55",263,4021,2801,4066,400
1979-05,hogs,$/cwt,6,,71.3,,False,medium,pct values span wide range,AgriPric-06-29-1979.pdf,5,"HOGS, PER CHT. * : 8.48 617.30 71.30 71.70 78 6) 55",263,4021,2801,4066,400
1979-06,hogs,$/cwt,55,,71.7,,True,medium,pct values span wide range,AgriPric-06-29-1979.pdf,5,"HOGS, PER CHT. * : 8.48 617.30 71.30 71.70 78 6) 55",263,4021,2801,4066,400
1987-06,cotton,cents/pound,53,,1.26,,False,high,,AgriPric-06-29-1988.pdf,8,AMERICAN UPLAND : 113. 1.26 1.30 1.30 53 45 46,373,1316,2951,1359,400
1988-05,cotton,cents/pound,45,,1.3,,False,high,,AgriPric-06-29-1988.pdf,8,AMERICAN UPLAND : 113. 1.26 1.30 1.30 53 45 46,373,1316,2951,1359,400
1988-06,cotton,cents/pound,46,,1.3,,True,high,,AgriPric-06-29-1988.pdf,8,AMERICAN UPLAND : 113. 1.26 1.30 1.30 53 45 46,373,1316,2951,1359,400
1987-06,wheat,$/bushel,36,,6.72,,False,high,,AgriPric-06-29-1988.pdf,8,"ALL WHEAT, BU : .613 6.72 7.07 7.07 36 42 50",341,1088,2951,1135,400
1988-05,wheat,$/bushel,42,,7.07,,False,high,,AgriPric-06-29-1988.pdf,8,"ALL WHEAT, BU : .613 6.72 7.07 7.07 36 42 50",341,1088,2951,1135,400
1988-06,wheat,$/bushel,50,,7.07,,True,high,,AgriPric-06-29-1988.pdf,8,"ALL WHEAT, BU : .613 6.72 7.07 7.07 36 42 50",341,1088,2951,1135,400
1987-06,rice,$/cwt,19,,18.9,,False,high,,AgriPric-06-29-1988.pdf,8,"RICE, CWT >: 1.69 18.90 19.50 19.50 19 40 37",341,1146,2951,1193,400
1988-05,rice,$/cwt,40,,19.5,,False,high,,AgriPric-06-29-1988.pdf,8,"RICE, CWT >: 1.69 18.90 19.50 19.50 19 40 37",341,1146,2951,1193,400
1988-06,rice,$/cwt,37,,19.5,,True,high,,AgriPric-06-29-1988.pdf,8,"RICE, CWT >: 1.69 18.90 19.50 19.50 19 40 37",341,1146,2951,1193,400
1987-06,corn,$/bushel,35,,4.87,,False,high,,AgriPric-06-29-1988.pdf,8,"CORN, BU : 433 4.87 5.00 5.00 35 39 49",341,1202,2955,1249,400
1988-05,corn,$/bushel,39,,5.0,,False,high,,AgriPric-06-29-1988.pdf,8,"CORN, BU : 433 4.87 5.00 5.00 35 39 49",341,1202,2955,1249,400
1988-06,corn,$/bushel,49,,5.0,,True,high,,AgriPric-06-29-1988.pdf,8,"CORN, BU : 433 4.87 5.00 5.00 35 39 49",341,1202,2955,1249,400
1987-06,soybeans,$/bushel,45,,11.9,,False,high,,AgriPric-06-29-1988.pdf,8,"SOYBEANS, BU > 1.01 11.90 11.70 11.70 45 60 73",333,3295,2947,3340,400
1988-05,soybeans,$/bushel,60,,11.7,,False,high,,AgriPric-06-29-1988.pdf,8,"SOYBEANS, BU > 1.01 11.90 11.70 11.70 45 60 73",333,3295,2947,3340,400
1988-06,soybeans,$/bushel,73,,11.7,,True,high,,AgriPric-06-29-1988.pdf,8,"SOYBEANS, BU > 1.01 11.90 11.70 11.70 45 60 73",333,3295,2947,3340,400
1987-06,hogs,$/cwt,70,,84.8,,False,high,,AgriPric-06-29-1988.pdf,8,"HOGS, CWT : 7.59 84.80 87.60 87.60 70 53 54",329,3971,2945,4018,400
1988-05,hogs,$/cwt,53,,87.6,,False,high,,AgriPric-06-29-1988.pdf,8,"HOGS, CWT : 7.59 84.80 87.60 87.60 70 53 54",329,3971,2945,4018,400
1988-06,hogs,$/cwt,54,,87.6,,True,high,,AgriPric-06-29-1988.pdf,8,"HOGS, CWT : 7.59 84.80 87.60 87.60 70 53 54",329,3971,2945,4018,400
1988-06,cotton,cents/pound,48,,1.3,,False,high,,AgriPric-06-29-1989.pdf,8,AMERICAN UPLAND : .113 1.30 1.38 1.38 48 43 43,429,1602,2969,1647,400
1989-05,cotton,cents/pound,43,,1.38,,False,high,,AgriPric-06-29-1989.pdf,8,AMERICAN UPLAND : .113 1.30 1.38 1.38 48 43 43,429,1602,2969,1647,400
1989-06,cotton,cents/pound,43,,1.38,,True,high,,AgriPric-06-29-1989.pdf,8,AMERICAN UPLAND : .113 1.30 1.38 1.38 48 43 43,429,1602,2969,1647,400
1988-06,wheat,$/bushel,48,,7.07,,False,high,,AgriPric-06-29-1989.pdf,8,"ALL WHEAT, BU : .620 7.07 7.56 7.56 48 53 50",393,1394,2973,1445,400
1989-05,wheat,$/bushel,53,,7.56,,False,high,,AgriPric-06-29-1989.pdf,8,"ALL WHEAT, BU : .620 7.07 7.56 7.56 48 53 50",393,1394,2973,1445,400
1989-06,wheat,$/bushel,50,,7.56,,True,high,,AgriPric-06-29-1989.pdf,8,"ALL WHEAT, BU : .620 7.07 7.56 7.56 48 53 50",393,1394,2973,1445,400
1988-06,rice,$/cwt,39,,19.5,,False,high,,AgriPric-06-29-1989.pdf,8,"RICE, CWT : 1.70 19.50 20.70 20.70 39 33 33",395,1444,2969,1497,400
1989-05,rice,$/cwt,33,,20.7,,False,high,,AgriPric-06-29-1989.pdf,8,"RICE, CWT : 1.70 19.50 20.70 20.70 39 33 33",395,1444,2969,1497,400
1989-06,rice,$/cwt,33,,20.7,,True,high,,AgriPric-06-29-1989.pdf,8,"RICE, CWT : 1.70 19.50 20.70 20.70 39 33 33",395,1444,2969,1497,400
1988-06,corn,$/bushel,48,,5.0,,False,high,,AgriPric-06-29-1989.pdf,8,"CORN, BU : -438 5.00 5.34 5.34 48 48 46",397,1498,2969,1549,400
1989-05,corn,$/bushel,48,,5.34,,False,high,,AgriPric-06-29-1989.pdf,8,"CORN, BU : -438 5.00 5.34 5.34 48 48 46",397,1498,2969,1549,400
1989-06,corn,$/bushel,46,,5.34,,True,high,,AgriPric-06-29-1989.pdf,8,"CORN, BU : -438 5.00 5.34 5.34 48 48 46",397,1498,2969,1549,400
1988-06,soybeans,$/bushel,70,,11.7,,False,high,,AgriPric-06-29-1989.pdf,8,"SOYBEANS, BU : 1.00 11.70 12.20 12.20 70 59 57",399,3413,2971,3468,400
1989-05,soybeans,$/bushel,59,,12.2,,False,high,,AgriPric-06-29-1989.pdf,8,"SOYBEANS, BU : 1.00 11.70 12.20 12.20 70 59 57",399,3413,2971,3468,400
1989-06,soybeans,$/bushel,57,,12.2,,True,high,,AgriPric-06-29-1989.pdf,8,"SOYBEANS, BU : 1.00 11.70 12.20 12.20 70 59 57",399,3413,2971,3468,400
1988-06,hogs,$/cwt,54,,87.6,,False,high,,AgriPric-06-29-1989.pdf,8,"HOGS, CWT : 7.36 87.60 89.80 89.80 54 46 49",397,4031,2969,4082,400
1989-05,hogs,$/cwt,46,,89.8,,False,high,,AgriPric-06-29-1989.pdf,8,"HOGS, CWT : 7.36 87.60 89.80 89.80 54 46 49",397,4031,2969,4082,400
1989-06,hogs,$/cwt,49,,89.8,,True,high,,AgriPric-06-29-1989.pdf,8,"HOGS, CWT : 7.36 87.60 89.80 89.80 54 46 49",397,4031,2969,4082,400
1990-05,cotton,cents/pound,46,,1.42,,False,medium,only 2/3 pct values,AgriPric-06-29-1990.pdf,8,"AMERICAN UPLAND : ,113 1.38 1.42 1.42 Al 46 44",403,1382,2887,1427,400
1990-06,cotton,cents/pound,44,,1.42,,True,medium,only 2/3 pct values,AgriPric-06-29-1990.pdf,8,"AMERICAN UPLAND : ,113 1.38 1.42 1.42 Al 46 44",403,1382,2887,1427,400
1989-06,wheat,$/bushel,51,,7.56,,False,high,,AgriPric-06-29-1990.pdf,8,"ALL WHEAT, BU : .621 7.56 7.82 7.82 51 43 40",373,1176,2889,1227,400
1990-05,wheat,$/bushel,43,,7.82,,False,high,,AgriPric-06-29-1990.pdf,8,"ALL WHEAT, BU : .621 7.56 7.82 7.82 51 43 40",373,1176,2889,1227,400
1990-06,wheat,$/bushel,40,,7.82,,True,high,,AgriPric-06-29-1990.pdf,8,"ALL WHEAT, BU : .621 7.56 7.82 7.82 51 43 40",373,1176,2889,1227,400
1989-06,rice,$/cwt,34,,20.7,,False,high,,AgriPric-06-29-1990.pdf,8,"RICE, CWT : 1.67 20.70 21.00 21.00 34 34 33",373,1226,2885,1281,400
1990-05,rice,$/cwt,34,,21.0,,False,high,,AgriPric-06-29-1990.pdf,8,"RICE, CWT : 1.67 20.70 21.00 21.00 34 34 33",373,1226,2885,1281,400
1990-06,rice,$/cwt,33,,21.0,,True,high,,AgriPric-06-29-1990.pdf,8,"RICE, CWT : 1.67 20.70 21.00 21.00 34 34 33",373,1226,2885,1281,400
1989-06,corn,$/bushel,47,,5.34,,False,high,,AgriPric-06-29-1990.pdf,8,"CORN, BU : .439 5.34 5.53 5.53 47 47 49",375,1280,2887,1329,400
1990-05,corn,$/bushel,47,,5.53,,False,high,,AgriPric-06-29-1990.pdf,8,"CORN, BU : .439 5.34 5.53 5.53 47 47 49",375,1280,2887,1329,400
1990-06,corn,$/bushel,49,,5.53,,True,high,,AgriPric-06-29-1990.pdf,8,"CORN, BU : .439 5.34 5.53 5.53 47 47 49",375,1280,2887,1329,400
1989-06,soybeans,$/bushel,58,,12.2,,False,high,,AgriPric-06-29-1990.pdf,8,"SOYBEANS, BU : .984 12.20 12.40 12.40 58 48 46",365,3181,2877,3230,400
1990-05,soybeans,$/bushel,48,,12.4,,False,high,,AgriPric-06-29-1990.pdf,8,"SOYBEANS, BU : .984 12.20 12.40 12.40 58 48 46",365,3181,2877,3230,400
1990-06,soybeans,$/bushel,46,,12.4,,True,high,,AgriPric-06-29-1990.pdf,8,"SOYBEANS, BU : .984 12.20 12.40 12.40 58 48 46",365,3181,2877,3230,400
1989-06,hogs,$/cwt,50,,89.8,,False,high,,AgriPric-06-29-1990.pdf,8,"HOGS, CWT : 7.28 89.80 91.70 91.70 50 67 66",357,3797,2875,3846,400
1990-05,hogs,$/cwt,67,,91.7,,False,high,,AgriPric-06-29-1990.pdf,8,"HOGS, CWT : 7.28 89.80 91.70 91.70 50 67 66",357,3797,2875,3846,400
1990-06,hogs,$/cwt,66,,91.7,,True,high,,AgriPric-06-29-1990.pdf,8,"HOGS, CWT : 7.28 89.80 91.70 91.70 50 67 66",357,3797,2875,3846,400
1991-06,cotton,cents/pound,46,,1.46,,False,high,,AgriPric-06-29-1992.pdf,19,American Upland : 112 1.46 1.47 1.47 46 36 38,491,1362,2837,1419,400
1992-05,cotton,cents/pound,36,,1.47,,False,high,,AgriPric-06-29-1992.pdf,19,American Upland : 112 1.46 1.47 1.47 46 36 38,491,1362,2837,1419,400
1992-06,cotton,cents/pound,38,,1.47,,True,high,,AgriPric-06-29-1992.pdf,19,American Upland : 112 1.46 1.47 1.47 46 36 38,491,1362,2837,1419,400
1991-06,wheat,$/bushel,32,,7.93,,False,high,,AgriPric-06-29-1992.pdf,19,"All Wheat, Bu : 603 7.93 7.93 7.93 32 46 43",461,1152,2835,1215,400
1992-05,wheat,$/bushel,46,,7.93,,False,high,,AgriPric-06-29-1992.pdf,19,"All Wheat, Bu : 603 7.93 7.93 7.93 32 46 43",461,1152,2835,1215,400
1992-06,wheat,$/bushel,43,,7.93,,True,high,,AgriPric-06-29-1992.pdf,19,"All Wheat, Bu : 603 7.93 7.93 7.93 32 46 43",461,1152,2835,1215,400
1991-06,rice,$/cwt,35,,21.5,,False,high,,AgriPric-06-29-1992.pdf,19,"Rice, Cwt : 1.67 21.50 22.00 22.00 35 32 32",463,1206,2835,1261,400
1992-05,rice,$/cwt,32,,22.0,,False,high,,AgriPric-06-29-1992.pdf,19,"Rice, Cwt : 1.67 21.50 22.00 22.00 35 32 32",463,1206,2835,1261,400
1992-06,rice,$/cwt,32,,22.0,,True,high,,AgriPric-06-29-1992.pdf,19,"Rice, Cwt : 1.67 21.50 22.00 22.00 35 32 32",463,1206,2835,1261,400
1991-06,corn,$/bushel,41,,5.66,,False,high,,AgriPric-06-29-1992.pdf,19,"Corn, Bu : -422 5.66 5.55 5.55 41 45 44",463,1258,2837,1313,400
1992-05,corn,$/bushel,45,,5.55,,False,high,,AgriPric-06-29-1992.pdf,19,"Corn, Bu : -422 5.66 5.55 5.55 41 45 44",463,1258,2837,1313,400
1992-06,corn,$/bushel,44,,5.55,,True,high,,AgriPric-06-29-1992.pdf,19,"Corn, Bu : -422 5.66 5.55 5.55 41 45 44",463,1258,2837,1313,400
1991-06,soybeans,$/bushel,44,,12.5,,False,high,,AgriPric-06-29-1992.pdf,19,"Soybeans, Bu : -916 12.50 12.00 12.00 44 49 49",465,3193,2835,3250,400
1992-05,soybeans,$/bushel,49,,12.0,,False,high,,AgriPric-06-29-1992.pdf,19,"Soybeans, Bu : -916 12.50 12.00 12.00 44 49 49",465,3193,2835,3250,400
1992-06,soybeans,$/bushel,49,,12.0,,True,high,,AgriPric-06-29-1992.pdf,19,"Soybeans, Bu : -916 12.50 12.00 12.00 44 49 49",465,3193,2835,3250,400
1991-06,hogs,$/cwt,57,,96.6,,False,high,,AgriPric-06-29-1992.pdf,19,"Hogs, Cwt : 7.32 96.60 96.30 96.30 57 47 48",467,3817,2837,3876,400
1992-05,hogs,$/cwt,47,,96.3,,False,high,,AgriPric-06-29-1992.pdf,19,"Hogs, Cwt : 7.32 96.60 96.30 96.30 57 47 48",467,3817,2837,3876,400
1992-06,hogs,$/cwt,48,,96.3,,True,high,,AgriPric-06-29-1992.pdf,19,"Hogs, Cwt : 7.32 96.60 96.30 96.30 57 47 48",467,3817,2837,3876,400
1992-06,cotton,cents/pound,39,,1.47,,False,high,,AgriPric-06-29-1993.pdf,22,American Upland : 113. «1.47 1.53 1.53 39 35 35,429,1338,2965,1395,400
1993-05,cotton,cents/pound,35,,1.53,,False,high,,AgriPric-06-29-1993.pdf,22,American Upland : 113. «1.47 1.53 1.53 39 35 35,429,1338,2965,1395,400
1993-06,cotton,cents/pound,35,,1.53,,True,high,,AgriPric-06-29-1993.pdf,22,American Upland : 113. «1.47 1.53 1.53 39 35 35,429,1338,2965,1395,400
1992-06,wheat,$/bushel,43,,7.93,,False,high,,AgriPric-06-29-1993.pdf,22,"All Wheat, Bu : .613 =7.93 8.31 8.31 43 37 34",397,1122,2965,1173,400
1993-05,wheat,$/bushel,37,,8.31,,False,high,,AgriPric-06-29-1993.pdf,22,"All Wheat, Bu : .613 =7.93 8.31 8.31 43 37 34",397,1122,2965,1173,400
