date,commodity,unit,pct_of_parity,pct_footnote,parity_price_ocr,parity_footnote,is_report_month,confidence,issues,source_pdf,source_page,raw_line,bbox_left,bbox_top,bbox_right,bbox_bottom,bbox_dpi
1984-05,wheat,$/bushel,48,,7.51,,True,high,,AgriPric-05-31-1984.pdf,10,"WHEAT, PER BU : -658 7.39 7.51 7.51 51 48 48",375,1084,2991,1135,400
1983-05,rice,$/cwt,40,,20.8,,False,medium,only 2/3 pct values,AgriPric-05-31-1984.pdf,10,"RICE, PER CWT : 4/1.81 20.80 20.70 20.70 40 4] 39",373,1144,2989,1193,400
1984-05,rice,$/cwt,39,,20.7,,True,medium,only 2/3 pct values,AgriPric-05-31-1984.pdf,10,"RICE, PER CWT : 4/1.81 20.80 20.70 20.70 40 4] 39",373,1144,2989,1193,400
1983-05,corn,$/bushel,59,,5.12,,False,high,,AgriPric-05-31-1984.pdf,10,"CORN, PER BU : - 469 5.12 5.36 5.35 59 62 63",375,1202,2989,1251,400
1984-04,corn,$/bushel,62,,5.36,,False,high,,AgriPric-05-31-1984.pdf,10,"CORN, PER BU : - 469 5.12 5.36 5.35 59 62 63",375,1202,2989,1251,400
1984-05,corn,$/bushel,63,,5.35,,True,high,,AgriPric-05-31-1984.pdf,10,"CORN, PER BU : - 469 5.12 5.36 5.35 59 62 63",375,1202,2989,1251,400
1983-05,soybeans,$/bushel,47,,13.0,,False,high,,AgriPric-05-31-1984.pdf,10,"SOYBEANS, PER BU : 1.15 13.00 13.10 13.10 47 60 63",369,3293,2985,3342,400
1984-04,soybeans,$/bushel,60,,13.1,,False,high,,AgriPric-05-31-1984.pdf,10,"SOYBEANS, PER BU : 1.15 13.00 13.10 13.10 47 60 63",369,3293,2985,3342,400
1984-05,soybeans,$/bushel,63,,13.1,,True,high,,AgriPric-05-31-1984.pdf,10,"SOYBEANS, PER BU : 1.15 13.00 13.10 13.10 47 60 63",369,3293,2985,3342,400
1983-05,hogs,$/cwt,52,,88.6,,False,high,,AgriPric-05-31-1984.pdf,10,"HOGS, PER CWT : 7.93 88.60 90.60 90.50 52 52 53",367,3971,2981,4024,400
1984-04,hogs,$/cwt,52,,90.6,,False,high,,AgriPric-05-31-1984.pdf,10,"HOGS, PER CWT : 7.93 88.60 90.60 90.50 52 52 53",367,3971,2981,4024,400
1984-05,hogs,$/cwt,53,,90.5,,True,high,,AgriPric-05-31-1984.pdf,10,"HOGS, PER CWT : 7.93 88.60 90.60 90.50 52 52 53",367,3971,2981,4024,400
1984-05,cotton,cents/pound,57,,1.27,,False,high,,AgriPric-05-31-1985.pdf,10,AMERICAN UPLAND : 110 1.27 1.24 1.25 57 45 44,417,1340,2957,1381,400
1985-04,cotton,cents/pound,45,,1.24,,False,high,,AgriPric-05-31-1985.pdf,10,AMERICAN UPLAND : 110 1.27 1.24 1.25 57 45 44,417,1340,2957,1381,400
1985-05,cotton,cents/pound,44,,1.25,,True,high,,AgriPric-05-31-1985.pdf,10,AMERICAN UPLAND : 110 1.27 1.24 1.25 57 45 44,417,1340,2957,1381,400
1984-05,wheat,$/bushel,49,,7.51,,False,high,,AgriPric-05-31-1985.pdf,10,"WHEAT, PER BU : -626 7.51 7.07 7.09 49 49 46",385,1118,2959,1167,400
1985-04,wheat,$/bushel,49,,7.07,,False,high,,AgriPric-05-31-1985.pdf,10,"WHEAT, PER BU : -626 7.51 7.07 7.09 49 49 46",385,1118,2959,1167,400
1985-05,wheat,$/bushel,46,,7.09,,True,high,,AgriPric-05-31-1985.pdf,10,"WHEAT, PER BU : -626 7.51 7.07 7.09 49 49 46",385,1118,2959,1167,400
1984-05,rice,$/cwt,40,,20.7,,False,high,,AgriPric-05-31-1985.pdf,10,"RICE, PER CWT : 4/1.74 20.70 19.70 19.70 40 42 40",389,1170,2959,1221,400
1985-04,rice,$/cwt,42,,19.7,,False,high,,AgriPric-05-31-1985.pdf,10,"RICE, PER CWT : 4/1.74 20.70 19.70 19.70 40 42 40",389,1170,2959,1221,400
1985-05,rice,$/cwt,40,,19.7,,True,high,,AgriPric-05-31-1985.pdf,10,"RICE, PER CWT : 4/1.74 20.70 19.70 19.70 40 42 40",389,1170,2959,1221,400
1984-05,corn,$/bushel,62,,5.35,,False,high,,AgriPric-05-31-1985.pdf,10,"CORN, PER BU 3 ~455 5.35 5.14 5.16 62 53 52",389,1228,2961,1277,400
1985-04,corn,$/bushel,53,,5.14,,False,high,,AgriPric-05-31-1985.pdf,10,"CORN, PER BU 3 ~455 5.35 5.14 5.16 62 53 52",389,1228,2961,1277,400
1985-05,corn,$/bushel,52,,5.16,,True,high,,AgriPric-05-31-1985.pdf,10,"CORN, PER BU 3 ~455 5.35 5.14 5.16 62 53 52",389,1228,2961,1277,400
1984-05,soybeans,$/bushel,62,,13.1,,False,high,,AgriPric-05-31-1985.pdf,10,"SOYBEANS, PER BU g 1.13 13.10 12.80 12.80 62 46 45",389,3285,2957,3330,400
1985-04,soybeans,$/bushel,46,,12.8,,False,high,,AgriPric-05-31-1985.pdf,10,"SOYBEANS, PER BU g 1.13 13.10 12.80 12.80 62 46 45",389,3285,2957,3330,400
1985-05,soybeans,$/bushel,45,,12.8,,True,high,,AgriPric-05-31-1985.pdf,10,"SOYBEANS, PER BU g 1.13 13.10 12.80 12.80 62 46 45",389,3285,2957,3330,400
1984-05,hogs,$/cwt,52,,90.5,,False,high,,AgriPric-05-31-1985.pdf,10,"HOGS, PER CWT : 7.92 90.50 89.50 89.70 52 46 45",387,3953,2955,4000,400
1985-04,hogs,$/cwt,46,,89.5,,False,high,,AgriPric-05-31-1985.pdf,10,"HOGS, PER CWT : 7.92 90.50 89.50 89.70 52 46 45",387,3953,2955,4000,400
1985-05,hogs,$/cwt,45,,89.7,,True,high,,AgriPric-05-31-1985.pdf,10,"HOGS, PER CWT : 7.92 90.50 89.50 89.70 52 46 45",387,3953,2955,4000,400
1975-05,cotton,cents/pound,73,,70.31,,False,medium,only 1/3 pct values,AgriPric-06-27-1975.pdf,5,"AMERICAN UPLAND CT : 12,30 70.31 77.12 = =77.86 73 47 47",319,1470,2859,1523,400
1975-05,wheat,$/bushel,92,,3.89,,False,medium,only 1/3 pct values,AgriPric-06-27-1975.pdf,5,"WHEAT, PER BU DOL ¢ 724 3.89 4,54 4.58 92 76 64",293,1272,2859,1315,400
1975-05,corn,$/bushel,100,,2.58,,False,medium,only 1/3 pct values,AgriPric-06-27-1975.pdf,5,"CORN, PER BU “3 481 2.58 3.02 3.04 100 83 88",295,1372,2861,1415,400
1975-06,milk,$/cwt,75,6,11.3,,True,medium,only 1/3 pct values,AgriPric-06-27-1975.pdf,5,"ALL MILK, SOLD TO PLANTS, PER CWT ""3 1.80 10.26 11.30 11.40 *6/81 6/76 6/75",295,2420,2855,2471,400
1975-05,soybeans,$/bushel,88,,5.84,,False,medium,only 1/3 pct values,AgriPric-06-27-1975.pdf,5,"SOYBEANS, PER BU ""3 1.08 5.84 6.77 6.84 88 74 «72",301,3321,2851,3362,400
1975-05,hogs,$/cwt,57,,42.5,,False,medium,only 2/3 pct values,AgriPric-06-27-1975.pdf,5,"HOGS, PER CWT ""3 7.58 42.50 47,50 48.00 *57 95 99",275,3963,2849,4006,400
1975-06,hogs,$/cwt,99,,47.5,,True,medium,only 2/3 pct values,AgriPric-06-27-1975.pdf,5,"HOGS, PER CWT ""3 7.58 42.50 47,50 48.00 *57 95 99",275,3963,2849,4006,400
1568-05,wheat,$/bushel,32,,2.63,,False,medium,only 2/3 pct values,AgriPric-06-28-1968.pdf,5,"Wheat, per Ds sscccocsanenessers Dole! 0744 2.61 2,63 2.63 oY f 32 47",455,1470,2904,1538,400
1568-06,wheat,$/bushel,47,,2.63,,True,medium,only 2/3 pct values,AgriPric-06-28-1968.pdf,5,"Wheat, per Ds sscccocsanenessers Dole! 0744 2.61 2,63 2.63 oY f 32 47",455,1470,2904,1538,400
1568-05,soybeans,$/bushel,76,,3440.0,,False,medium,only 2/3 pct values,AgriPric-06-28-1968.pdf,5,"Soybeans, per Bite concsscceccesee "" ¢ «960 3.29 3440 3240 &2 76 75",463,3071,2900,3131,400
1568-06,soybeans,$/bushel,75,,3240.0,,True,medium,only 2/3 pct values,AgriPric-06-28-1968.pdf,5,"Soybeans, per Bite concsscceccesee "" ¢ «960 3.29 3440 3240 &2 76 75",463,3071,2900,3131,400
1567-06,hogs,$/cwt,8,,244306.0,,False,medium,pct values span wide range,AgriPric-06-28-1968.pdf,5,"Hogs, POr Cwhe covcnsaveccccesces Dole: 7,00 244306 24.80 24,80 /8? ~ 93 ~ 78",459,3663,2898,3723,400
1568-05,hogs,$/cwt,93,,24.8,,False,medium,pct values span wide range,AgriPric-06-28-1968.pdf,5,"Hogs, POr Cwhe covcnsaveccccesces Dole: 7,00 244306 24.80 24,80 /8? ~ 93 ~ 78",459,3663,2898,3723,400
1568-06,hogs,$/cwt,78,,24.8,,True,medium,pct values span wide range,AgriPric-06-28-1968.pdf,5,"Hogs, POr Cwhe covcnsaveccccesces Dole: 7,00 244306 24.80 24,80 /8? ~ 93 ~ 78",459,3663,2898,3723,400
1973-06,cotton,cents/pound,46,,63.87,,False,high,,AgriPric-06-28-1974.pdf,5,American upland Ct. ; 12.40 63.87 69.94 70.31 46 70 68,375,1438,2863,1483,400
1974-05,cotton,cents/pound,70,,69.94,,False,high,,AgriPric-06-28-1974.pdf,5,American upland Ct. ; 12.40 63.87 69.94 70.31 46 70 68,375,1438,2863,1483,400
1974-06,cotton,cents/pound,68,,70.31,,True,high,,AgriPric-06-28-1974.pdf,5,American upland Ct. ; 12.40 63.87 69.94 70.31 46 70 68,375,1438,2863,1483,400
1973-06,wheat,$/bushel,72,,3.39,,False,high,,AgriPric-06-28-1974.pdf,5,"All wheat, per bu. Dol.: -686 3.39 3.87 3.89 72 91 92",349,1236,2861,1287,400
1974-05,wheat,$/bushel,91,,3.87,,False,high,,AgriPric-06-28-1974.pdf,5,"All wheat, per bu. Dol.: -686 3.39 3.87 3.89 72 91 92",349,1236,2861,1287,400
1974-06,wheat,$/bushel,92,,3.89,,True,high,,AgriPric-06-28-1974.pdf,5,"All wheat, per bu. Dol.: -686 3.39 3.87 3.89 72 91 92",349,1236,2861,1287,400
1973-06,corn,$/bushel,87,,2.28,,False,high,,AgriPric-06-28-1974.pdf,5,"Corn, per bu. wo 455 2.28 2.57 2.58 87 95 100",351,1336,2861,1385,400
1974-05,corn,$/bushel,95,,2.57,,False,high,,AgriPric-06-28-1974.pdf,5,"Corn, per bu. wo 455 2.28 2.57 2.58 87 95 100",351,1336,2861,1385,400
1974-06,corn,$/bushel,100,,2.58,,True,high,,AgriPric-06-28-1974.pdf,5,"Corn, per bu. wo 455 2.28 2.57 2.58 87 95 100",351,1336,2861,1385,400
1974-05,milk,$/cwt,87,6,10.2,,False,medium,only 2/3 pct values,AgriPric-06-28-1974.pdf,5,"All milk, sold to plants per cwt. ""3 1.80 9.13 10.20 10.20 670 6/87 6/83",323,2390,2865,2445,400
1974-06,milk,$/cwt,83,6,10.2,,True,medium,only 2/3 pct values,AgriPric-06-28-1974.pdf,5,"All milk, sold to plants per cwt. ""3 1.80 9.13 10.20 10.20 670 6/87 6/83",323,2390,2865,2445,400
1974-05,soybeans,$/bushel,90,,0.81,,False,medium,only 2/3 pct values,AgriPric-06-28-1974.pdf,5,"Soybeans, per bu. wo; 1.03 4.83 §.81 5.84 _207 90 88",349,3293,2865,3340,400
1974-06,soybeans,$/bushel,88,,5.84,,True,medium,only 2/3 pct values,AgriPric-06-28-1974.pdf,5,"Soybeans, per bu. wo; 1.03 4.83 §.81 5.84 _207 90 88",349,3293,2865,3340,400
1973-06,hogs,$/cwt,104,,35.9,,False,medium,pct values span wide range,AgriPric-06-28-1974.pdf,5,"Hogs, per cwt. ""oy 7.49 35.90 42.20 42.50 104 62 55",323,3941,2865,3986,400
1974-05,hogs,$/cwt,62,,42.2,,False,medium,pct values span wide range,AgriPric-06-28-1974.pdf,5,"Hogs, per cwt. ""oy 7.49 35.90 42.20 42.50 104 62 55",323,3941,2865,3986,400
1974-06,hogs,$/cwt,55,,42.5,,True,medium,pct values span wide range,AgriPric-06-28-1974.pdf,5,"Hogs, per cwt. ""oy 7.49 35.90 42.20 42.50 104 62 55",323,3941,2865,3986,400
1984-06,cotton,cents/pound,54,,1.27,,False,high,,AgriPric-06-28-1985.pdf,10,AMERICAN UPLAND : -110 1.27 1.25 1.24 54 44 47,367,1312,2907,1357,400
1985-05,cotton,cents/pound,44,,1.25,,False,high,,AgriPric-06-28-1985.pdf,10,AMERICAN UPLAND : -110 1.27 1.25 1.24 54 44 47,367,1312,2907,1357,400
1985-06,cotton,cents/pound,47,,1.24,,True,high,,AgriPric-06-28-1985.pdf,10,AMERICAN UPLAND : -110 1.27 1.25 1.24 54 44 47,367,1312,2907,1357,400
1984-06,wheat,$/bushel,46,,7.5,,False,high,,AgriPric-06-28-1985.pdf,10,"ALL WHEAT, BU : ~626 7.50 7.09 7.07 | 46 46 44",337,1092,2909,1137,400
1985-05,wheat,$/bushel,46,,7.09,,False,high,,AgriPric-06-28-1985.pdf,10,"ALL WHEAT, BU : ~626 7.50 7.09 7.07 | 46 46 44",337,1092,2909,1137,400
1985-06,wheat,$/bushel,44,,7.07,,True,high,,AgriPric-06-28-1985.pdf,10,"ALL WHEAT, BU : ~626 7.50 7.09 7.07 | 46 46 44",337,1092,2909,1137,400
1984-06,rice,$/cwt,40,,20.6,,False,high,,AgriPric-06-28-1985.pdf,10,"RICE, CWT : 4/1.74 20.60 19.70 19.60 40 40 39",339,1146,2907,1195,400
1985-05,rice,$/cwt,40,,19.7,,False,high,,AgriPric-06-28-1985.pdf,10,"RICE, CWT : 4/1.74 20.60 19.70 19.60 40 40 39",339,1146,2907,1195,400
1985-06,rice,$/cwt,39,,19.6,,True,high,,AgriPric-06-28-1985.pdf,10,"RICE, CWT : 4/1.74 20.60 19.70 19.60 40 40 39",339,1146,2907,1195,400
1984-06,corn,$/bushel,63,,5.35,,False,high,,AgriPric-06-28-1985.pdf,10,"CORN, BU : 2455 5.35 5.16 5.14 63 52 51",337,1202,2911,1249,400
1985-05,corn,$/bushel,52,,5.16,,False,high,,AgriPric-06-28-1985.pdf,10,"CORN, BU : 2455 5.35 5.16 5.14 63 52 51",337,1202,2911,1249,400
1985-06,corn,$/bushel,51,,5.14,,True,high,,AgriPric-06-28-1985.pdf,10,"CORN, BU : 2455 5.35 5.16 5.14 63 52 51",337,1202,2911,1249,400
1984-06,soybeans,$/bushel,61,,13.1,,False,high,,AgriPric-06-28-1985.pdf,10,"SOYBEANS, BU : 1.13 13.10 12.80 12.80 61 45 44",327,3255,2897,3302,400
1985-05,soybeans,$/bushel,45,,12.8,,False,high,,AgriPric-06-28-1985.pdf,10,"SOYBEANS, BU : 1.13 13.10 12.80 12.80 61 45 44",327,3255,2897,3302,400
1985-06,soybeans,$/bushel,44,,12.8,,True,high,,AgriPric-06-28-1985.pdf,10,"SOYBEANS, BU : 1.13 13.10 12.80 12.80 61 45 44",327,3255,2897,3302,400
1984-06,hogs,$/cwt,54,,90.4,,False,high,,AgriPric-06-28-1985.pdf,10,"HOGS, CWT : 7.92 90.40 89.70 89.40 54 46 49",323,3925,2893,3968,400
1985-05,hogs,$/cwt,46,,89.7,,False,high,,AgriPric-06-28-1985.pdf,10,"HOGS, CWT : 7.92 90.40 89.70 89.40 54 46 49",323,3925,2893,3968,400
1985-06,hogs,$/cwt,49,,89.4,,True,high,,AgriPric-06-28-1985.pdf,10,"HOGS, CWT : 7.92 90.40 89.70 89.40 54 46 49",323,3925,2893,3968,400
1964-06,cotton,cents/pound,80,15,13.01,,False,high,,AgriPric-06-29-1965.pdf,5,"American upland TUS eeEVERLTECTT ETT Cte: 13,01 40,75 42,02 42,02 15/80 71 72",489,1546,2918,1613,400
1965-05,cotton,cents/pound,71,,40.75,,False,high,,AgriPric-06-29-1965.pdf,5,"American upland TUS eeEVERLTECTT ETT Cte: 13,01 40,75 42,02 42,02 15/80 71 72",489,1546,2918,1613,400
1965-06,cotton,cents/pound,72,,42.02,,True,high,,AgriPric-06-29-1965.pdf,5,"American upland TUS eeEVERLTECTT ETT Cte: 13,01 40,75 42,02 42,02 15/80 71 72",489,1546,2918,1613,400
1965-05,wheat,$/bushel,52,,252.0,,False,medium,only 2/3 pct values,AgriPric-06-29-1965.pdf,5,"i Wheat, per Dike ccoccccesnscccsscese Dole? 0796 2e52 2657 2057 36 S2 30",117,1648,2916,1706,400
1965-06,wheat,$/bushel,30,,2657.0,,True,medium,only 2/3 pct values,AgriPric-06-29-1965.pdf,5,"i Wheat, per Dike ccoccccesnscccsscese Dole? 0796 2e52 2657 2057 36 S2 30",117,1648,2916,1706,400
1965-05,rice,$/cwt,75,,6235.0,,False,medium,only 2/3 pct values,AgriPric-06-29-1965.pdf,5,"Rice, per Otte cocccesenesvececacs 3 2,05 6235 6,62 6.62 80 75 75",459,1696,2918,1747,400
1965-06,rice,$/cwt,75,,6.62,,True,medium,only 2/3 pct values,AgriPric-06-29-1965.pdf,5,"Rice, per Otte cocccesenesvececacs 3 2,05 6235 6,62 6.62 80 75 75",459,1696,2918,1747,400
1965-05,corn,$/bushel,78,,1.56,,False,medium,only 2/3 pct values,AgriPric-06-29-1965.pdf,5,"Corn, per Die soccsccccvacvccseene + 8 2 488 1.56 1.58 1.58 74 78 78",461,1742,2918,1801,400
1965-06,corn,$/bushel,78,,1.58,,True,medium,only 2/3 pct values,AgriPric-06-29-1965.pdf,5,"Corn, per Die soccsccccvacvccseene + 8 2 488 1.56 1.58 1.58 74 78 78",461,1742,2918,1801,400
1965-05,soybeans,$/bushel,89,,3.03,,False,medium,only 2/3 pct values,AgriPric-06-29-1965.pdf,5,"Soybeans, PET bus covesscvcssseses "" 3 9S 3,03 3406 3,06 78 89 90",461,3345,2930,3403,400
1965-06,soybeans,$/bushel,90,,3406.0,,True,medium,only 2/3 pct values,AgriPric-06-29-1965.pdf,5,"Soybeans, PET bus covesscvcssseses "" 3 9S 3,03 3406 3,06 78 89 90",461,3345,2930,3403,400
1965-05,hogs,$/cwt,92,,21.7,,False,medium,only 2/3 pct values,AgriPric-06-29-1965.pdf,5,"Hogs, per owt. econcseosccsonsces Dole? 6.67 21.70 21.290 21.50 69 92 105",487,3951,2936,4014,400
1965-06,hogs,$/cwt,105,,21.29,,True,medium,only 2/3 pct values,AgriPric-06-29-1965.pdf,5,"Hogs, per owt. econcseosccsonsces Dole? 6.67 21.70 21.290 21.50 69 92 105",487,3951,2936,4014,400
1966-06,cotton,cents/pound,68,,42.02,,True,medium,only 1/3 pct values,AgriPric-06-29-1966.pdf,5,"American upland .essececseeveceas Cte? 12679 42,02 42659°-42,59.. .72 |.) 67 . 7 68",383,1348,3032,1415,400
1966-06,wheat,$/bushel,62,,,,True,medium,only 1/3 pct values,AgriPric-06-29-1966.pdf,5,"Wheat , peor Dujecccccsecneceseceses Dole? effi Zed? 2.57 2n57 50 2273 96., ; 62 |",351,1448,3084,1519,400
1966-05,rice,$/cwt,75,,2.05,,False,medium,only 2/3 pct values,AgriPric-06-29-1966.pdf,5,"Rice, per OWhe cssseccccssesccsene “ 3 2.05 . 6662 6,83 6,83 . 75... . 74. . 74",357,1502,3040,1569,400
1966-06,rice,$/cwt,74,,6662.0,,True,medium,only 2/3 pct values,AgriPric-06-29-1966.pdf,5,"Rice, per OWhe cssseccccssesccsene “ 3 2.05 . 6662 6,83 6,83 . 75... . 74. . 74",357,1502,3040,1569,400
1966-06,corn,$/bushel,78,,1.58,,True,medium,only 1/3 pct values,AgriPric-06-29-1966.pdf,5,"Corn, per bis secsecnpcececseesese ."" 3 | 0475 1.58 1,58 “1.58 78 WB. 78,",359,1556,3060,1623,400
1966-06,milk,$/cwt,85,7,5062.0,,True,medium,only 1/3 pct values,AgriPric-06-29-1966.pdf,5,"ALL milk, whales, per oWte sosecse Dole? 1.73 5062 5076 Se76 7/77 * 7/84 7/85",361,2473,3042,2549,400
1966-06,soybeans,$/bushel,96,,3206.0,,True,medium,only 1/3 pct values,AgriPric-06-29-1966.pdf,5,". Soybeans, per Die ceene soneesseneos "" ; - 9955 3206 3618 348 90. *,. OL we 96",173,3303,3038,3360,400
1966-06,hogs,$/cwt,101,,21.25,,True,medium,only 1/3 pct values,AgriPric-06-29-1966.pdf,5,Hogs » per owte . . eres eenazes as ) e . Bol. = ~ “6.82 21.250 22.70 22.70 15 104 ~ 98 101,381,3971,3036,4022,400
1966-06,cotton,cents/pound,69,33,,,False,medium,only 1/3 pct values,AgriPric-06-29-1967.pdf,5,American upland Btenevesevesesson Ctes 22052 Se jae 42002 33/69 * «,433,1462,2968,1585,400
1966-06,wheat,$/bushel,74,,6.83,,False,medium,only 1/3 pct values,AgriPric-06-29-1967.pdf,5,"Wheat, per bus socsccccccassencces gies 199 6.83 6.81 6.83 74 _ mad",405,1586,2966,1683,400
1966-06,corn,$/bushel,76,15,21658.0,,False,high,,AgriPric-06-29-1967.pdf,5,"Corn, be Bee at 472 (21658 «1662 1082 15/76 78 (78",407,1634,2962,1741,400
1967-05,corn,$/bushel,78,,1662.0,,False,high,,AgriPric-06-29-1967.pdf,5,"Corn, be Bee at 472 (21658 «1662 1082 15/76 78 (78",407,1634,2962,1741,400
1967-06,corn,$/bushel,78,,1082.0,,True,high,,AgriPric-06-29-1967.pdf,5,"Corn, be Bee at 472 (21658 «1662 1082 15/76 78 (78",407,1634,2962,1741,400
1966-06,milk,$/cwt,85,7,,,False,high,,AgriPric-06-29-1967.pdf,5,"All milk, whsles, per cWt. sscscas Dole’ 1673-5076 592 5e93 7/85 7/88 7/89",407,2543,2958,2605,400
1967-05,milk,$/cwt,88,7,592.0,,False,high,,AgriPric-06-29-1967.pdf,5,"All milk, whsles, per cWt. sscscas Dole’ 1673-5076 592 5e93 7/85 7/88 7/89",407,2543,2958,2605,400
1967-06,milk,$/cwt,89,7,593.0,,True,high,,AgriPric-06-29-1967.pdf,5,"All milk, whsles, per cWt. sscscas Dole’ 1673-5076 592 5e93 7/85 7/88 7/89",407,2543,2958,2605,400
1967-05,hogs,$/cwt,90,,24.2,,False,medium,only 2/3 pct values,AgriPric-06-29-1967.pdf,5,"Hogs, per ots tessteccetezeceese Delt G7 2070 24,20 24680 whe 90 86",399,3873,2952,4020,400
1967-06,hogs,$/cwt,86,,24680.0,,True,medium,only 2/3 pct values,AgriPric-06-29-1967.pdf,5,"Hogs, per ots tessteccetezeceese Delt G7 2070 24,20 24680 whe 90 86",399,3873,2952,4020,400
1972-06,cotton,cents/pound,57,,55.04,,False,medium,pct values span wide range,AgriPric-06-29-1973.pdf,5,American upland Ct.: 12.80 55.04 62.46 63.87 #57 48 A6,267,1400,2705,1453,400
1973-05,cotton,cents/pound,48,,62.46,,False,medium,pct values span wide range,AgriPric-06-29-1973.pdf,5,American upland Ct.: 12.80 55.04 62.46 63.87 #57 48 A6,267,1400,2705,1453,400
1973-06,cotton,cents/pound,6,,63.87,,True,medium,pct values span wide range,AgriPric-06-29-1973.pdf,5,American upland Ct.: 12.80 55.04 62.46 63.87 #57 48 A6,267,1400,2705,1453,400
1972-06,wheat,$/bushel,44,,3.02,,False,medium,only 2/3 pct values,AgriPric-06-29-1973.pdf,5,"Wheat, per bu. Dol.: .680 3.02 3.32 9.33 44 65",241,1198,2469,1269,400
1973-05,wheat,$/bushel,65,,3.32,,False,medium,only 2/3 pct values,AgriPric-06-29-1973.pdf,5,"Wheat, per bu. Dol.: .680 3.02 3.32 9.33 44 65",241,1198,2469,1269,400
1972-06,milk,$/cwt,78,6,7.86,,False,medium,only 1/3 pct values,AgriPric-06-29-1973.pdf,5,"All milk, sold to plants, per cwt. "" : 1.83 7.86 8.93 9.13 6/78 6/*77 6/*75",239,2355,2703,2409,400
1972-06,soybeans,$/bushel,80,,4.16,,False,medium,only 2/3 pct values,AgriPric-06-29-1973.pdf,5,"Soybeans, per bu. mos 968 4.16 4.72 4,83 80 175 207",243,3255,2701,3306,400
1973-05,soybeans,$/bushel,175,,4.72,,False,medium,only 2/3 pct values,AgriPric-06-29-1973.pdf,5,"Soybeans, per bu. mos 968 4.16 4.72 4,83 80 175 207",243,3255,2701,3306,400
1972-06,hogs,$/cwt,84,,30.5,,False,high,,AgriPric-06-29-1973.pdf,5,"Hogs, per cwt. “: 7,19 30.50 35.10 35,90 *84 100 104",239,3899,2697,3952,400
1973-05,hogs,$/cwt,100,,35.1,,False,high,,AgriPric-06-29-1973.pdf,5,"Hogs, per cwt. “: 7,19 30.50 35.10 35,90 *84 100 104",239,3899,2697,3952,400
1973-06,hogs,$/cwt,104,,35.9,,True,high,,AgriPric-06-29-1973.pdf,5,"Hogs, per cwt. “: 7,19 30.50 35.10 35,90 *84 100 104",239,3899,2697,3952,400
1975-06,cotton,cents/pound,50,,77.86,,False,high,,AgriPric-06-29-1976.pdf,5,"AMERICAN UPLAND CT. : 12,00 77,86 78.72 79 56 *50 73 75",301,1468,2671,1511,400
1976-05,cotton,cents/pound,73,,78.72,,False,high,,AgriPric-06-29-1976.pdf,5,"AMERICAN UPLAND CT. : 12,00 77,86 78.72 79 56 *50 73 75",301,1468,2671,1511,400
1976-06,cotton,cents/pound,75,,79.0,,True,high,,AgriPric-06-29-1976.pdf,5,"AMERICAN UPLAND CT. : 12,00 77,86 78.72 79 56 *50 73 75",301,1468,2671,1511,400
1975-06,wheat,$/bushel,64,,4.58,,False,high,,AgriPric-06-29-1976.pdf,5,"“WHEAT, PER BU. DOL. : = .739 4,58 4.83 4.90 64 71 70",249,1266,2671,1331,400
1976-05,wheat,$/bushel,71,,4.83,,False,high,,AgriPric-06-29-1976.pdf,5,"“WHEAT, PER BU. DOL. : = .739 4,58 4.83 4.90 64 71 70",249,1266,2671,1331,400
1976-06,wheat,$/bushel,70,,4.9,,True,high,,AgriPric-06-29-1976.pdf,5,"“WHEAT, PER BU. DOL. : = .739 4,58 4.83 4.90 64 71 70",249,1266,2671,1331,400
1975-06,rice,$/cwt,86,,33.0,,False,medium,pct values span wide range,AgriPric-06-29-1976.pdf,5,"RICE, PER CWT. ""3 442,05 33.00 13.40 13.60 86 53 54",275,1326,2673,1375,400
1976-05,rice,$/cwt,53,,13.4,,False,medium,pct values span wide range,AgriPric-06-29-1976.pdf,5,"RICE, PER CWT. ""3 442,05 33.00 13.40 13.60 86 53 54",275,1326,2673,1375,400
1976-06,rice,$/cwt,54,,13.6,,True,medium,pct values span wide range,AgriPric-06-29-1976.pdf,5,"RICE, PER CWT. ""3 442,05 33.00 13.40 13.60 86 53 54",275,1326,2673,1375,400
1975-06,corn,$/bushel,88,,3.04,,False,medium,pct values span wide range,AgriPric-06-29-1976.pdf,5,"CORN, PER BU. ns 7 496 3.04 3.24 3,29 88 8] 83",277,1362,2669,1428,400
1976-05,corn,$/bushel,8,,3.24,,False,medium,pct values span wide range,AgriPric-06-29-1976.pdf,5,"CORN, PER BU. ns 7 496 3.04 3.24 3,29 88 8] 83",277,1362,2669,1428,400
1976-06,corn,$/bushel,83,,3.29,,True,medium,pct values span wide range,AgriPric-06-29-1976.pdf,5,"CORN, PER BU. ns 7 496 3.04 3.24 3,29 88 8] 83",277,1362,2669,1428,400
1975-06,soybeans,$/bushel,72,,6.84,,False,high,,AgriPric-06-29-1976.pdf,5,"SOYBEANS, PER BU. ""3 7,10 6.84 7.22 7.29 72 67 85",279,3381,2669,3424,400
1976-05,soybeans,$/bushel,67,,7.22,,False,high,,AgriPric-06-29-1976.pdf,5,"SOYBEANS, PER BU. ""3 7,10 6.84 7.22 7.29 72 67 85",279,3381,2669,3424,400
